station	year	month	day	precipitation	min_temp	max_temp	avg_temp	min_wind	max_wind	max_sky	avg_sky	min_vis	max_vis	avg_vis	min_dew	max_dew	avg_dew	min_pres	max_pres	avg_pres	weekday
d	c	c	c	c	c	c	c	c	c	c	c	c	c	c	c	c	c	c	c	c	d
																					class
Hobart	1944	01	02	0.0	15.0	23.4	19.1	3.6	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	01	03	0.0	12.7	23.3	18.3	8.2	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	01	04	0.0	12.3	13.9	13.2	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	01	06	0.0	12.2	18.8	15.5	0.0	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	01	08	0.0	15.9	21.2	18.6	2.6	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	01	09	0.0	15.1	20.2	17.4	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	01	10	0.0	13.6	20.9	17.7	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	01	11	0.0	12.3	19.6	16.7	5.1	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	01	12	0.0	13.4	20.1	17.1	3.6	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	01	13	0.0	12.5	26.8	20.2	0.5	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	01	14	0.0	16.1	33.9	21.9	8.2	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	01	15	0.0	12.6	20.0	16.8	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	01	16	0.0	12.8	16.7	15.0	7.7	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	01	18	0.0	8.9	14.7	12.2	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	01	19	0.0	11.1	17.4	14.9	2.6	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	01	20	0.0	13.9	25.5	18.2	1.0	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	01	21	0.0	15.6	20.4	18.5	10.3	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	01	22	0.0	16.2	37.8	26.4	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	01	23	0.0	10.1	19.9	15.5	1.0	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	01	24	0.0	11.7	17.9	15.0	4.1	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	01	25	0.0	13.3	21.9	18.1	1.0	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	01	26	0.0	11.5	20.4	16.4	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	01	27	0.0	8.8	19.5	14.9	2.6	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	01	28	0.0	14.7	19.9	17.5	8.2	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	01	29	0.0	13.5	25.4	19.1	0.5	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	01	30	0.0	14.0	20.9	18.3	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	01	31	0.0	9.5	26.0	15.6	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	02	01	0.0	8.4	13.4	11.0	11.3	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	02	02	0.0	8.2	15.6	12.1	5.1	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	02	03	0.0	12.3	17.8	14.7	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	02	05	0.0	13.2	18.8	15.4	7.7	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	02	06	0.0	15.6	21.7	17.9	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	02	07	0.0	13.4	23.2	17.0	2.6	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	02	08	0.0	11.1	15.7	13.6	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	02	09	0.0	8.2	17.2	12.7	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	02	11	0.0	12.0	23.6	17.8	9.8	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	02	12	0.0	12.2	16.7	14.1	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	02	13	0.0	15.2	20.8	18.4	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	02	14	0.0	13.2	29.2	20.1	13.4	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	02	15	0.0	8.6	17.3	11.7	11.8	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	02	16	0.0	10.9	18.9	13.3	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	02	17	0.0	13.4	20.6	17.3	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	02	18	0.0	11.4	17.1	14.7	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	02	19	0.0	9.4	20.4	14.3	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	02	20	0.0	10.1	15.4	12.7	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	02	21	0.0	9.4	15.3	12.2	8.2	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	02	22	0.0	11.2	14.4	12.7	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	02	23	0.0	12.1	16.7	14.0	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	02	26	0.0	18.2	27.0	22.3	12.3	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	02	27	0.0	10.0	18.9	14.1	11.3	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	02	28	0.0	9.9	18.4	13.9	12.3	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	03	01	0.0	9.9	18.3	14.8	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	03	02	0.0	14.4	25.4	19.1	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	03	03	0.0	17.8	28.9	22.6	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	03	05	0.0	12.7	19.4	15.6	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	03	07	0.0	10.1	18.1	14.6	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	03	08	0.0	14.8	26.0	19.1	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	03	09	0.0	10.0	16.4	12.9	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	03	10	0.0	8.9	17.4	13.9	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	03	11	0.0	11.7	23.3	16.8	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	03	12	0.0	7.9	13.2	10.9	13.9	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	03	13	0.0	9.7	13.6	11.4	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	03	14	0.0	6.2	16.6	11.7	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	03	15	0.0	12.1	17.0	14.0	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	03	16	0.0	8.4	11.7	10.1	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	03	17	0.0	8.8	14.4	11.5	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	03	19	0.0	9.1	18.2	14.4	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	03	20	0.0	12.3	23.2	17.7	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	03	21	0.0	15.3	23.9	19.3	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	03	22	0.0	12.1	19.7	15.4	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	03	23	0.0	11.0	19.6	15.1	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Thu
